Col Number,,,1,2,3,4,5,6,7
   Ordinate,Date,Time,Capella Gage FLOW,EF Russian 20 ET-POTENTIAL,EF Russian 20 FLOW,EF Russian 20 FLOW-BASE,EF Russian 20 INFILTRATION,EF Russian 20 PERC-SOIL,EF Russian 20 SATURATION FRACTION
Units,,,CFS,IN,CFS,CFS,IN,IN,IN/IN
Type,,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
1,1-Oct-94,24:00:00,481.916626,0.066151,385.320801,385.320801,0,0,0.696838
2,2-Oct-94,24:00:00,422.200256,0.110752,325.200256,325.200256,0,0,0.687917
3,3-Oct-94,24:00:00,401.010406,0.097419,301.072906,301.072906,0,0,0.677802
4,4-Oct-94,24:00:00,350.536926,0.026083,271.099426,271.099426,0,0,0.671157
5,5-Oct-94,24:00:00,325.131805,0.053415,237.319305,237.319305,0,0,0.670204
6,6-Oct-94,24:00:00,292.534271,0.086248,204.534256,204.534256,0,0,0.667322
7,7-Oct-94,24:00:00,262.955078,0.091789,174.955078,174.955078,0,0,0.659376
8,8-Oct-94,24:00:00,237.137482,0.085098,149.137482,149.137482,0,0,0.65047
9,9-Oct-94,24:00:00,212.975372,0.081256,126.933701,126.933701,0,0,0.642361
10,10-Oct-94,24:00:00,193.962234,0.082889,107.962234,107.962234,0,0,0.633859
11,11-Oct-94,24:00:00,179.757294,0.07327,91.798965,91.798965,0,0,0.626209
12,12-Oct-94,24:00:00,164.087112,0.087578,78.045441,78.045441,0,0,0.618143
13,13-Oct-94,24:00:00,154.307114,0.089592,66.348785,66.348785,0,0,0.609469
14,14-Oct-94,24:00:00,142.445389,0.081422,56.403728,56.403728,0,0,0.601261
15,15-Oct-94,24:00:00,142.761337,0.090096,47.948837,47.948837,0,0,0.591865
16,16-Oct-94,24:00:00,138.698639,0.078049,40.761143,40.761143,0,0,0.58376
17,17-Oct-94,24:00:00,131.671677,0.053457,34.650845,34.650845,0,0,0.5772
18,18-Oct-94,24:00:00,126.456482,0.079708,29.456482,29.456482,0,0,0.570578
19,19-Oct-94,24:00:00,120.082443,0.076411,25.040775,25.040775,0,0,0.562759
20,20-Oct-94,24:00:00,118.245338,0.067971,21.287006,21.287006,0,0,0.555475
21,21-Oct-94,24:00:00,115.095947,0.070624,18.095951,18.095951,0,0,0.548497
22,22-Oct-94,24:00:00,112.383255,0.066204,15.383253,15.383253,0,0,0.541638
23,23-Oct-94,24:00:00,110.077209,0.07861,13.077207,13.077207,0,0,0.534532
24,24-Oct-94,24:00:00,108.116852,0.063758,11.116851,11.116851,0,0,0.527573
25,25-Oct-94,24:00:00,106.450363,0.040913,9.450364,9.450364,0,0,0.52215
26,26-Oct-94,24:00:00,105.033691,0.04262,8.033695,8.033695,0,0,0.517963
27,27-Oct-94,24:00:00,103.829391,0.043827,6.829393,6.829393,0,0,0.513692
28,28-Oct-94,24:00:00,105.743126,0.058341,5.805624,5.805624,0,0,0.508527
29,29-Oct-94,24:00:00,94.16449,0.061087,4.935324,4.935324,0,0,0.502566
30,30-Oct-94,24:00:00,99.070488,0.059753,4.195487,4.195487,0,0,0.496555
31,31-Oct-94,24:00:00,98.566559,0.046696,3.566557,3.566557,0,0,0.491251
32,1-Nov-94,24:00:00,98.031906,0.033707,3.031908,3.031908,0,0,0.488786
33,2-Nov-94,24:00:00,97.577408,0.0602,2.577406,2.577406,0,0,0.488084
34,3-Nov-94,24:00:00,99.149368,0.050691,2.191036,2.191036,0,0,0.484403
35,4-Nov-94,24:00:00,122.277412,0.024717,25.277412,1.862586,0.98199,0,0.49548
36,5-Nov-94,24:00:00,391.810272,0.016312,294.810272,1.583373,0.641084,0,0.629063
37,6-Nov-94,24:00:00,103.176033,0.017249,6.176033,1.346017,0.096614,0,0.651172
38,7-Nov-94,24:00:00,98.172562,0.042729,1.172564,1.144241,0,0,0.651959
39,8-Nov-94,24:00:00,97.97271,0.042831,0.972712,0.972712,0,0,0.65194
40,9-Nov-94,24:00:00,2003.794312,0.014242,1906.794312,404.586273,0.983728,0.499801,0.688798
41,10-Nov-94,24:00:00,505.140259,0.033666,379.744415,313.813507,0,0,0.7
42,11-Nov-94,24:00:00,211.243759,0.021701,101.889595,101.889595,0,0,0.7
43,12-Nov-94,24:00:00,164.216934,0.048363,61.091927,61.091927,0,0,0.699889
44,13-Nov-94,24:00:00,150.591827,0.040989,49.550167,49.550167,0,0,0.697559
45,14-Nov-94,24:00:00,140.706665,0.048032,42.644165,42.644165,0,0,0.693439
46,15-Nov-94,24:00:00,481.875732,0.026425,383.875732,373.198944,0.454176,0.357565,0.69841
47,16-Nov-94,24:00:00,318.716309,0.036713,220.716324,220.169632,0.025435,0.021759,0.700008
48,17-Nov-94,24:00:00,329.147919,0.045597,228.210434,225.520737,0.084377,0.088053,0.700008
49,18-Nov-94,24:00:00,225.004883,0.04502,102.463219,102.44355,0,0,0.7
50,19-Nov-94,24:00:00,176.684204,0.030749,70.33004,70.33004,0,0,0.699082
51,20-Nov-94,24:00:00,164.082367,0.006393,58.082359,58.082359,0,0,0.697757
52,21-Nov-94,24:00:00,152.703278,0.026668,49.640774,49.640774,0,0,0.696133
53,22-Nov-94,24:00:00,145.475296,0.033803,42.475288,42.475288,0,0,0.69307
54,23-Nov-94,24:00:00,136.307587,0.024836,36.245087,36.245087,0,0,0.690121
55,24-Nov-94,24:00:00,231.198898,0.019477,150.782242,138.175156,0.679295,0.4308,0.69359
56,25-Nov-94,24:00:00,1560.042114,0.018224,1478.08374,1230.42749,0.651968,0.780108,0.702128
57,26-Nov-94,24:00:00,773.703247,0.032398,650.578247,645.632019,0.095901,0.095901,0.700047
58,27-Nov-94,24:00:00,630.310608,0.004152,504.352234,498.653809,0.242102,0.242102,0.7
59,28-Nov-94,24:00:00,405.448425,0.023304,301.969238,301.485046,0,0,0.7
60,29-Nov-94,24:00:00,184.229462,0.023171,182.083633,182.083633,0,0,0.7
61,30-Nov-94,24:00:00,145.054764,0.031382,145.054764,145.054764,0,0,0.7
62,1-Dec-94,24:00:00,123.306786,0.011592,123.306786,123.306786,0,0,0.7
63,2-Dec-94,24:00:00,180.943268,0.015482,105.547432,105.547432,0,0,0.699752
64,3-Dec-94,24:00:00,2031.510864,0.009038,1960.385864,1008.765625,1.101338,1.095305,0.705729
65,4-Dec-94,24:00:00,951.442993,0.02757,829.526367,752.139099,0,0,0.7
66,5-Dec-94,24:00:00,389.234802,0.013138,285.818146,285.818146,0,0,0.7
67,6-Dec-94,24:00:00,317.308502,0.01527,236.829315,235.824478,0.041014,0.041014,0.7
68,7-Dec-94,24:00:00,249.887161,0.028378,166.949661,166.941299,0,0,0.7
69,8-Dec-94,24:00:00,188.314499,0.021974,136.647842,136.647842,0,0,0.7
70,9-Dec-94,24:00:00,166.266159,0.022828,116.245323,116.245323,0,0,0.7
71,10-Dec-94,24:00:00,150.238174,0.009066,99.259003,99.259003,0,0,0.7
72,11-Dec-94,24:00:00,427.843964,0.008132,376.843964,279.642761,0.346656,0.343871,0.700536
73,12-Dec-94,24:00:00,586.938782,0.008736,533.980469,475.809387,0.164858,0.164858,0.700071
74,13-Dec-94,24:00:00,329.310394,0.007378,253.789551,253.068237,0,0,0.7
75,14-Dec-94,24:00:00,859.429504,0.010941,783.429504,767.297546,0.720321,0.720321,0.702443
76,15-Dec-94,24:00:00,609.448914,0.012376,518.761414,517.098389,0,0,0.7
77,16-Dec-94,24:00:00,383.993103,0.010143,303.763947,302.148102,0.066083,0.066083,0.7
78,17-Dec-94,24:00:00,259.763245,0.011778,180.742416,180.725739,0,0,0.7
79,18-Dec-94,24:00:00,292.858887,0.017976,212.879715,211.423126,0.059452,0.059452,0.700035
80,19-Dec-94,24:00:00,219.668854,0.018417,139.668854,139.656723,0,0,0.7
81,20-Dec-94,24:00:00,189.43335,0.017114,110.412521,110.412521,0,0,0.7
82,21-Dec-94,24:00:00,172.024612,0.021873,93.02462,93.02462,0,0,0.7
83,22-Dec-94,24:00:00,153.323929,0.028317,79.219765,79.219765,0,0,0.699858
84,23-Dec-94,24:00:00,143.444153,0.029393,67.485817,67.485817,0,0,0.698359
85,24-Dec-94,24:00:00,644.400757,0.026003,571.338257,559.002869,0.513218,0.480284,0.700878
86,25-Dec-94,24:00:00,345.318695,0.041221,268.402039,268.058777,0,0,0.7
87,26-Dec-94,24:00:00,197.838165,0.025748,123.775673,123.775673,0,0,0.7
88,27-Dec-94,24:00:00,136.086929,0.012034,134.545258,133.615845,0.221141,0.218592,0.700204
89,28-Dec-94,24:00:00,317.980804,0.034299,317.980804,313.448425,0,0,0.7
90,29-Dec-94,24:00:00,127.711884,0.020423,127.711884,127.710594,0,0,0.7
91,30-Dec-94,24:00:00,85.711914,0.020545,85.711914,85.711914,0,0,0.7
92,31-Dec-94,24:00:00,70.110031,0.012391,70.110031,70.110031,0,0,0.7
93,1-Jan-95,24:00:00,61.190414,0.012932,59.721664,59.721664,0,0,0.7
94,2-Jan-95,24:00:00,125.488815,0.036029,51.040901,51.040901,0,0,0.699793
95,3-Jan-95,24:00:00,373.48764,0.012656,291.61264,285.341125,0.274841,0.260038,0.699625
96,4-Jan-95,24:00:00,312.923645,0.017844,232.881989,230.951187,0.066059,0.066059,0.7
97,5-Jan-95,24:00:00,811.67749,0.014813,719.92749,705.838501,0.591502,0.591502,0.701477
98,6-Jan-95,24:00:00,886.034241,0.012362,794.034241,782.610657,0.813265,0.761683,0.701094
99,7-Jan-95,24:00:00,3450.519775,0.01793,3358.519775,1870.388062,1.427197,1.382314,0.714594
100,8-Jan-95,24:00:00,7894.629883,0.020231,7818.296387,2294.067627,1.893726,1.396037,0.737967
101,9-Jan-95,24:00:00,7582.234863,0.02134,7579.182617,2558.448242,1.286379,1.416407,0.762278
102,10-Jan-95,24:00:00,2720.153076,0.026896,2718.653076,2499.039551,0.533468,0.997594,0.713684
103,11-Jan-95,24:00:00,2080.417236,0.019283,2080.385986,2060.342529,0.721352,0.721352,0.701679
104,12-Jan-95,24:00:00,2312.130859,0.020444,2312.130859,1946.174927,0.994396,0.913881,0.704914
105,13-Jan-95,24:00:00,4980.666992,0.016774,4979.198242,2396.291748,1.917609,1.438781,0.734463
106,14-Jan-95,24:00:00,3164.425781,0.016703,3162.925781,2697.421875,0.383612,0.942954,0.723883
107,15-Jan-95,24:00:00,1485.386353,0.017263,1485.355103,1483.534058,0.05716,0.05716,0.7
108,16-Jan-95,24:00:00,843.991089,0.0269,843.991089,843.981323,0,0,0.7
109,17-Jan-95,24:00:00,645.916809,0.019696,644.448059,644.448059,0,0,0.7
110,18-Jan-95,24:00:00,539.794678,0.017714,539.763428,539.763428,0,0,0.7
111,19-Jan-95,24:00:00,460.058655,0.035028,460.058655,460.058655,0,0,0.699485
112,20-Jan-95,24:00:00,392.452972,0.029608,392.452972,392.452972,0,0,0.696792
113,21-Jan-95,24:00:00,417.548889,0.021685,334.319733,334.319305,0.000091,0,0.696313
114,22-Jan-95,24:00:00,1470.750854,0.013539,1358.334106,1221.484253,1.31192,1.275124,0.704042
115,23-Jan-95,24:00:00,1724.26001,0.01202,1611.26001,1562.060669,0.744989,0.73674,0.701399
116,24-Jan-95,24:00:00,1557.197632,0.01403,1444.197632,1428.874878,0.297822,0.306071,0.700307
117,25-Jan-95,24:00:00,858.420593,0.017084,745.420593,743.005554,0.097502,0.097502,0.7
118,26-Jan-95,24:00:00,1393.554565,0.006885,1280.554565,923.415344,0.603294,0.603294,0.702791
119,27-Jan-95,24:00:00,1249.710205,0.010549,1136.710205,1077.307129,0.333174,0.333174,0.7
120,28-Jan-95,24:00:00,1041.69519,0.014288,928.695129,921.644775,0.254117,0.254117,0.7
121,29-Jan-95,24:00:00,622.598511,0.026932,509.59848,509.334503,0.168954,0.168954,0.700062
122,30-Jan-95,24:00:00,1598.129395,0.019941,1485.129395,1437.391602,0.849015,0.849015,0.705527
123,31-Jan-95,24:00:00,879.737793,0.030467,767.716919,766.432556,0.03307,0.03307,0.7
124,1-Feb-95,24:00:00,636.755859,0.033934,526.714233,524.683167,0.059925,0.059925,0.7
125,2-Feb-95,24:00:00,487.550598,0.032887,377.550598,376.923981,0.031739,0.031739,0.7
126,3-Feb-95,24:00:00,420.115814,0.049647,308.157471,307.982544,0,0,0.7
127,4-Feb-95,24:00:00,361.316406,0.040366,248.337234,248.337234,0,0,0.7
128,5-Feb-95,24:00:00,332.505127,0.017135,209.713455,209.713455,0,0,0.699503
129,6-Feb-95,24:00:00,285.832336,0.024911,178.499008,178.499008,0,0,0.697725
130,7-Feb-95,24:00:00,272.682587,0.041186,151.974243,151.974243,0,0,0.694324
131,8-Feb-95,24:00:00,247.371643,0.038638,129.309143,129.309143,0,0,0.69039
132,9-Feb-95,24:00:00,232.869965,0.053862,109.974129,109.974129,0,0,0.685805
133,10-Feb-95,24:00:00,214.549377,0.033927,93.507706,93.507706,0,0,0.681454
134,11-Feb-95,24:00:00,200.497696,0.020269,79.497696,79.497696,0,0,0.67865
135,12-Feb-95,24:00:00,188.583252,0.035112,67.58326,67.58326,0,0,0.675986
136,13-Feb-95,24:00:00,174.17804,0.017244,59.053043,57.453129,0.069014,0,0.678455
137,14-Feb-95,24:00:00,163.945938,0.049402,48.945942,48.840927,0,0,0.680972
138,15-Feb-95,24:00:00,131.061172,0.049749,41.519505,41.519505,0,0,0.680413
139,16-Feb-95,24:00:00,37.149689,0.038037,35.295521,35.295521,0,0,0.677699
140,17-Feb-95,24:00:00,30.004522,0.02295,30.004522,30.004522,0,0,0.674519
141,18-Feb-95,24:00:00,26.975412,0.055397,25.506662,25.506662,0,0,0.670747
142,19-Feb-95,24:00:00,105.922638,0.062546,21.683054,21.683054,0,0,0.664832
143,20-Feb-95,24:00:00,103.453461,0.066923,18.432629,18.432629,0,0,0.658348
144,21-Feb-95,24:00:00,100.669464,0.070935,15.669461,15.669461,0,0,0.651526
145,22-Feb-95,24:00:00,98.320511,0.065643,13.32051,13.32051,0,0,0.64465
146,23-Feb-95,24:00:00,128.636185,0.044286,11.323681,11.323681,0,0,0.63927
147,24-Feb-95,24:00:00,119.792854,0.061265,9.626189,9.626189,0,0,0.633886
148,25-Feb-95,24:00:00,117.203995,0.06379,8.183163,8.183163,0,0,0.627746
149,26-Feb-95,24:00:00,115.956451,0.045825,6.956455,6.956455,0,0,0.622236
150,27-Feb-95,24:00:00,114.913635,0.037369,5.913638,5.913638,0,0,0.618092
151,28-Feb-95,24:00:00,106.19381,0.047878,5.027146,5.027146,0,0,0.613659
152,1-Mar-95,24:00:00,99.398544,0.038994,4.273545,4.273545,0,0,0.609229
153,2-Mar-95,24:00:00,105.591148,0.020853,10.591146,3.632914,0.387561,0,0.624475
154,3-Mar-95,24:00:00,110.792503,0.030739,12.855002,3.088317,0.294381,0,0.671321
155,4-Mar-95,24:00:00,100.747231,0.038945,2.747233,2.625359,0,0,0.675441
156,5-Mar-95,24:00:00,100.231804,0.050263,2.231801,2.231801,0,0,0.674787
157,6-Mar-95,24:00:00,6.876407,0.06089,1.89724,1.89724,0,0,0.670519
158,7-Mar-95,24:00:00,35.946163,0.059272,1.612832,1.612832,0,0,0.664828
159,8-Mar-95,24:00:00,1048.11731,0.018187,1039.946533,471.718445,1.515744,0.909847,0.69369
160,9-Mar-95,24:00:00,7121.534668,0.042112,7115.403809,1817.814087,0.944719,1.16498,0.72381
161,10-Mar-95,24:00:00,3062.923828,0.024278,3062.796631,1588.730225,1.314282,1.098104,0.714693
162,11-Mar-95,24:00:00,2328.016357,0.025785,2328.016357,2059.65332,0.626068,0.842246,0.704168
163,12-Mar-95,24:00:00,927.160461,0.043166,927.160461,925.790833,0.108011,0.095539,0.700039
164,13-Mar-95,24:00:00,2457.630859,0.026407,2457.630859,1743.101318,1.795387,1.479352,0.719114
165,14-Mar-95,24:00:00,4166.724121,0.017918,4166.724121,2495.723389,1.183629,1.401917,0.741562
166,15-Mar-95,24:00:00,1885.834961,0.070088,1885.834961,1767.012695,0,0.110219,0.700458
167,16-Mar-95,24:00:00,799.521973,0.074572,799.521973,799.521973,0,0,0.697961
168,17-Mar-95,24:00:00,554.148987,0.058742,554.148987,554.148987,0,0,0.692515
169,18-Mar-95,24:00:00,1129.986816,0.043978,1055.57019,984.921326,0.594721,0.487017,0.701014
170,19-Mar-95,24:00:00,702.321533,0.041565,626.321533,624.975403,0.119462,0.119462,0.7
171,20-Mar-95,24:00:00,2819.987793,0.039499,2745.946289,1353.505615,0.796622,0.796622,0.703691
172,21-Mar-95,24:00:00,1158.883057,0.02768,1084.883057,1043.244629,0.359805,0.337071,0.700047
173,22-Mar-95,24:00:00,1874.212524,0.022937,1798.254272,1670.469482,1.030331,1.053066,0.702871
174,23-Mar-95,24:00:00,1583.106567,0.023169,1504.169067,1489.115356,0.487332,0.487332,0.70039
175,24-Mar-95,24:00:00,872.289612,0.072926,795.247925,794.459412,0,0,0.7
176,25-Mar-95,24:00:00,565.145386,0.087425,489.124573,489.124573,0,0,0.696881
177,26-Mar-95,24:00:00,463.971802,0.085693,387.971802,387.971802,0,0,0.688923
178,27-Mar-95,24:00:00,404.28949,0.09353,328.28949,328.28949,0,0,0.679927
179,28-Mar-95,24:00:00,356.367645,0.109614,280.367645,280.367645,0,0,0.669861
180,29-Mar-95,24:00:00,315.202759,0.09877,239.202759,239.202759,0,0,0.659516
181,30-Mar-95,24:00:00,279.743622,0.07932,203.743622,203.743622,0,0,0.650534
182,31-Mar-95,24:00:00,249.364639,0.061532,173.364639,173.364639,0,0,0.643431
183,1-Apr-95,24:00:00,221.48143,0.095368,147.439758,147.439758,0,0,0.635301
184,2-Apr-95,24:00:00,201.320023,0.103217,125.361687,125.361687,0,0,0.625501
185,3-Apr-95,24:00:00,182.578186,0.107473,106.578178,106.578178,0,0,0.614944
186,4-Apr-95,24:00:00,164.646439,0.086911,90.604774,90.604774,0,0,0.605579
187,5-Apr-95,24:00:00,78.565445,0.071299,77.023781,77.023781,0,0,0.597487
188,6-Apr-95,24:00:00,82.974991,0.023798,82.974991,65.477882,0.807912,0,0.644762
189,7-Apr-95,24:00:00,377.850403,0.048034,377.850403,361.685608,0.578199,0.323575,0.69484
190,8-Apr-95,24:00:00,550.371216,0.033695,429.933716,424.174347,0.225797,0.225797,0.700275
191,9-Apr-95,24:00:00,348.270752,0.08964,224.291565,223.891983,0,0,0.699529
192,10-Apr-95,24:00:00,237.650681,0.108056,114.629852,114.629852,0,0,0.693385
193,11-Apr-95,24:00:00,209.779907,0.08764,86.7799,86.7799,0,0,0.683517
194,12-Apr-95,24:00:00,237.53685,0.04203,113.557686,82.327011,0.398334,0.14068,0.680655
195,13-Apr-95,24:00:00,547.400818,0.070405,424.379974,285.420593,0.039341,0.04508,0.700012
196,14-Apr-95,24:00:00,235.244507,0.090302,112.244507,112.232658,0,0,0.697509
197,15-Apr-95,24:00:00,196.976746,0.029725,73.976746,72.654015,0.065631,0,0.695903
198,16-Apr-95,24:00:00,182.134811,0.092567,59.134804,58.836174,0,0,0.698947
199,17-Apr-95,24:00:00,154.425262,0.055675,50.029423,50.029423,0,0,0.696063
200,18-Apr-95,24:00:00,94.856476,0.103812,42.752308,42.752308,0,0,0.687958
201,19-Apr-95,24:00:00,154.052185,0.085882,36.468849,36.468849,0,0,0.678391
202,20-Apr-95,24:00:00,150.056732,0.092846,31.056728,31.056728,0,0,0.673753
203,21-Apr-95,24:00:00,142.485504,0.110102,26.423008,26.423008,0,0,0.667038
204,22-Apr-95,24:00:00,140.428757,0.125854,22.470425,22.470425,0,0,0.655286
205,23-Apr-95,24:00:00,135.14679,0.128883,19.10512,19.10512,0,0,0.642547
206,24-Apr-95,24:00:00,120.492317,0.14227,16.242315,16.242315,0,0,0.629148
207,25-Apr-95,24:00:00,123.682922,0.130912,13.807924,13.807924,0,0,0.615366
208,26-Apr-95,24:00:00,123.696526,0.10741,11.73819,11.73819,0,0,0.603289
209,27-Apr-95,24:00:00,112.287109,0.06507,11.057943,9.97862,0.04554,0,0.60119
210,28-Apr-95,24:00:00,125.461098,0.038652,13.690265,8.482783,0.654109,0,0.611909
211,29-Apr-95,24:00:00,316.397583,0.052776,206.355911,139.093262,0.443272,0.122671,0.697743
212,30-Apr-95,24:00:00,280.248383,0.088783,171.227554,113.487122,0.434254,0.310579,0.699984
213,1-May-95,24:00:00,2344.17749,0.08918,2234.198486,970.370056,0.445511,0.534261,0.704421
214,2-May-95,24:00:00,443.174164,0.080857,333.174164,325.352264,0,0,0.696706
215,3-May-95,24:00:00,265.567017,0.100765,144.796188,144.796188,0,0,0.688062
216,4-May-95,24:00:00,230.67244,0.101602,104.776611,104.776611,0,0,0.67814
217,5-May-95,24:00:00,215.396057,0.090161,88.416893,88.416893,0,0,0.668376
218,6-May-95,24:00:00,203.148224,0.10429,76.148224,76.148224,0,0,0.658677
219,7-May-95,24:00:00,191.3629,0.115319,65.342072,65.342072,0,0,0.647706
220,8-May-95,24:00:00,182.799454,0.09081,55.820286,55.820286,0,0,0.637535
221,9-May-95,24:00:00,173.583755,0.053923,47.562927,47.562927,0,0,0.630348
222,10-May-95,24:00:00,144.933884,0.111741,40.475548,40.475548,0,0,0.621807
223,11-May-95,24:00:00,138.424072,0.100114,34.424072,34.424072,0,0,0.611421
224,12-May-95,24:00:00,143.097885,0.027068,34.202049,29.269672,0.390451,0,0.615041
225,13-May-95,24:00:00,140.436844,0.071159,31.436842,24.884186,0.075473,0,0.649717
226,14-May-95,24:00:00,123.204468,0.081861,22.037804,21.154715,0.157438,0,0.650548
227,15-May-95,24:00:00,137.357101,0.049401,24.6071,17.983793,0.146437,0,0.67596
228,16-May-95,24:00:00,128.313858,0.107082,15.313856,15.288027,0,0,0.67402
229,17-May-95,24:00:00,125.9963,0.113975,12.996299,12.996299,0,0,0.665156
230,18-May-95,24:00:00,126.985588,0.134864,11.048088,11.048088,0,0,0.652614
231,19-May-95,24:00:00,119.516914,0.145243,9.391915,9.391915,0,0,0.638756
232,20-May-95,24:00:00,97.421509,0.10173,7.98401,7.98401,0,0,0.626276
233,21-May-95,24:00:00,10.110074,0.069583,6.787158,6.787158,0,0,0.618
234,22-May-95,24:00:00,83.155136,0.098498,5.76972,5.76972,0,0,0.609608
235,23-May-95,24:00:00,101.5298,0.145189,4.904802,4.904802,0,0,0.597348
236,24-May-95,24:00:00,101.16954,0.14243,4.169541,4.169541,0,0,0.582871
237,25-May-95,24:00:00,104.461166,0.155004,3.544501,3.544501,0,0,0.567822
238,26-May-95,24:00:00,105.971489,0.119945,3.013158,3.013158,0,0,0.554271
239,27-May-95,24:00:00,105.56147,0.149236,2.561466,2.561466,0,0,0.540773
240,28-May-95,24:00:00,105.177483,0.152298,2.177486,2.177486,0,0,0.525655
241,29-May-95,24:00:00,104.851067,0.170682,1.851067,1.851067,0,0,0.509619
242,30-May-95,24:00:00,104.573578,0.143514,1.573581,1.573581,0,0,0.493894
243,31-May-95,24:00:00,104.337692,0.146433,1.337691,1.337691,0,0,0.479379
244,1-Jun-95,24:00:00,86.31633,0.08797,1.137163,1.137163,0,0,0.467809
245,2-Jun-95,24:00:00,85.766701,0.10603,0.966695,0.966695,0,0,0.458066
246,3-Jun-95,24:00:00,86.405113,0.13206,0.821781,0.821781,0,0,0.446243
247,4-Jun-95,24:00:00,83.948593,0.140829,0.698591,0.698591,0,0,0.4324
248,5-Jun-95,24:00:00,83.793869,0.135942,0.593868,0.593868,0,0,0.418795
249,6-Jun-95,24:00:00,83.704849,0.103269,0.504843,0.504843,0,0,0.407114
250,7-Jun-95,24:00:00,82.845833,0.136854,0.429164,0.429164,0,0,0.396466
251,8-Jun-95,24:00:00,83.548164,0.150912,0.36483,0.36483,0,0,0.385625
252,9-Jun-95,24:00:00,85.860138,0.109533,0.310139,0.310139,0,0,0.375974
253,10-Jun-95,24:00:00,83.513649,0.134013,0.263647,0.263647,0,0,0.368065
254,11-Jun-95,24:00:00,84.990791,0.152417,0.224125,0.224125,0,0,0.359431
255,12-Jun-95,24:00:00,83.423866,0.15419,0.190527,0.190527,0,0,0.351143
256,13-Jun-95,24:00:00,83.361969,0.103025,0.161966,0.161966,0,0,0.344537
257,14-Jun-95,24:00:00,88.171051,0.03519,3.404378,0.137686,0.58225,0,0.350386
258,15-Jun-95,24:00:00,97.98629,0.096952,13.18629,0.117046,0.080296,0,0.407775
259,16-Jun-95,24:00:00,82.581215,0.067057,0.131213,0.0995,0,0,0.405652
260,17-Jun-95,24:00:00,83.267921,0.063436,0.084585,0.084585,0,0,0.399925
261,18-Jun-95,24:00:00,83.271912,0.092201,0.071905,0.071905,0,0,0.393532
262,19-Jun-95,24:00:00,83.261131,0.126568,0.061126,0.061126,0,0,0.384838
263,20-Jun-95,24:00:00,82.468628,0.14434,0.051963,0.051963,0,0,0.375137
264,21-Jun-95,24:00:00,83.227509,0.155021,0.044173,0.044173,0,0,0.365459
265,22-Jun-95,24:00:00,76.187553,0.16628,0.037551,0.037551,0,0,0.356163
266,23-Jun-95,24:00:00,75.248596,0.178928,0.031922,0.031922,0,0,0.347255
267,24-Jun-95,24:00:00,76.010468,0.139894,0.027137,0.027137,0,0,0.339606
268,25-Jun-95,24:00:00,101.089737,0.175094,0.023069,0.023069,0,0,0.331826
269,26-Jun-95,24:00:00,101.619606,0.18349,0.019611,0.019611,0,0,0.323481
270,27-Jun-95,24:00:00,100.833344,0.153516,0.016671,0.016671,0,0,0.315801
271,28-Jun-95,24:00:00,98.464172,0.151021,0.014172,0.014172,0,0,0.309052
272,29-Jun-95,24:00:00,100.762047,0.1503,0.012047,0.012047,0,0,0.30242
273,30-Jun-95,24:00:00,103.160248,0.117298,0.010241,0.010241,0,0,0.296725
274,1-Jul-95,24:00:00,101.642036,0.120616,0.008706,0.008706,0,0,0.291626
275,2-Jul-95,24:00:00,76.540733,0.12058,0.007401,0.007401,0,0,0.286771
276,3-Jul-95,24:00:00,101.07296,0.166572,0.006292,0.006292,0,0,0.280972
277,4-Jul-95,24:00:00,73.40535,0.173002,0.005348,0.005348,0,0,0.274112
278,5-Jul-95,24:00:00,72.80455,0.163141,0.004547,0.004547,0,0,0.267629
279,6-Jul-95,24:00:00,100.220535,0.163757,0.003865,0.003865,0,0,0.261322
280,7-Jul-95,24:00:00,100.803291,0.158471,0.003286,0.003286,0,0,0.255413
281,8-Jul-95,24:00:00,100.802795,0.115674,0.002793,0.002793,0,0,0.250501
282,9-Jul-95,24:00:00,100.802376,0.111951,0.002374,0.002374,0,0,0.246512
283,10-Jul-95,24:00:00,100.802025,0.114882,0.002018,0.002018,0,0,0.242417
284,11-Jul-95,24:00:00,98.451721,0.115189,0.001716,0.001716,0,0,0.238455
285,12-Jul-95,24:00:00,99.184799,0.118443,0.001459,0.001459,0,0,0.234537
286,13-Jul-95,24:00:00,99.201248,0.174421,0.00124,0.00124,0,0,0.229801
287,14-Jul-95,24:00:00,99.201057,0.173381,0.001054,0.001054,0,0,0.224069
288,15-Jul-95,24:00:00,98.417564,0.17229,0.000896,0.000896,0,0,0.218553
289,16-Jul-95,24:00:00,100.750763,0.189657,0.000762,0.000762,0,0,0.213107
290,17-Jul-95,24:00:00,100.800652,0.087757,0.000648,0.000648,0,0,0.208794
291,18-Jul-95,24:00:00,98.450554,0.134778,0.000551,0.000551,0,0,0.205741
292,19-Jul-95,24:00:00,98.400467,0.151582,0.000468,0.000468,0,0,0.20274
293,20-Jul-95,24:00:00,88.217064,0.135272,0.000398,0.000398,0,0,0.198975
294,21-Jul-95,24:00:00,98.96701,0.134277,0.000338,0.000338,0,0,0.195135
295,22-Jul-95,24:00:00,100.76696,0.110246,0.000287,0.000287,0,0,0.191762
296,23-Jul-95,24:00:00,92.183578,0.137165,0.000244,0.000244,0,0,0.188392
