Col number,,,1,2,3,4,5,6,7
Ordinate,Date,Time,Capella Gage FLOW,EF Russian 20 ET-POTENTIAL,EF Russian 20 FLOW,EF Russian 20 FLOW-BASE,EF Russian 20 INFILTRATION,EF Russian 20 PERC-SOIL,EF Russian 20 SATURATION FRACTION
Units,, ,CFS,IN,CFS,CFS,IN,IN,IN/IN
Type,,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
1,30-Sep-94,24:00:00,491.667569,0.002876,394.667569,394.667569,0.0,0.0,0.696845
2,01-Oct-94,24:00:00,422.768057,0.004615,325.768057,325.768057,0.0,0.0,0.688148
3,02-Oct-94,24:00:00,401.493843,0.004016,301.618843,301.618843,0.0,0.0,0.678005
4,03-Oct-94,24:00:00,351.659352,0.001128,271.784352,271.784352,0.0,0.0,0.671207
5,04-Oct-94,24:00:00,325.649593,0.002228,238.024593,238.024593,0.0,0.0,0.670204
6,05-Oct-94,24:00:00,293.187835,0.003594,205.187835,205.187835,0.0,0.0,0.667453
7,06-Oct-94,24:00:00,263.532371,0.003825,175.532371,175.532371,0.0,0.0,0.659567
8,07-Oct-94,24:00:00,237.636592,0.003546,149.636592,149.636592,0.0,0.0,0.650648
9,08-Oct-94,24:00:00,213.444469,0.003386,127.361136,127.361136,0.0,0.0,0.64253
10,09-Oct-94,24:00:00,194.326769,0.003454,108.326769,108.326769,0.0,0.0,0.634031
11,10-Oct-94,24:00:00,180.025954,0.003053,92.109287,92.109287,0.0,0.0,0.626362
12,11-Oct-94,24:00:00,164.392741,0.003649,78.309408,78.309408,0.0,0.0,0.618326
13,12-Oct-94,24:00:00,154.489903,0.003733,66.573237,66.573237,0.0,0.0,0.609656
14,13-Oct-94,24:00:00,142.677889,0.003319,56.594556,56.594556,0.0,0.0,0.601431
15,14-Oct-94,24:00:00,142.736067,0.003824,48.111067,48.111067,0.0,0.0,0.592052
16,15-Oct-94,24:00:00,138.774058,0.003255,40.899058,40.899058,0.0,0.0,0.583923
17,16-Oct-94,24:00:00,131.80975,0.002227,34.768084,34.768084,0.0,0.0,0.577311
18,17-Oct-94,24:00:00,126.556147,0.003321,29.556147,29.556147,0.0,0.0,0.570744
19,18-Oct-94,24:00:00,120.208834,0.003184,25.125501,25.125501,0.0,0.0,0.562918
20,19-Oct-94,24:00:00,118.275698,0.002832,21.359032,21.359032,0.0,0.0,0.555617
21,20-Oct-94,24:00:00,115.157178,0.002943,18.157178,18.157178,0.0,0.0,0.548644
22,21-Oct-94,24:00:00,112.435303,0.002758,15.435303,15.435303,0.0,0.0,0.541776
23,22-Oct-94,24:00:00,110.121453,0.003275,13.121453,13.121453,0.0,0.0,0.534696
24,23-Oct-94,24:00:00,108.154464,0.002657,11.154464,11.154464,0.0,0.0,0.527706
25,24-Oct-94,24:00:00,106.482339,0.001705,9.482339,9.482339,0.0,0.0,0.522235
26,25-Oct-94,24:00:00,105.060877,0.001776,8.060877,8.060877,0.0,0.0,0.518052
27,26-Oct-94,24:00:00,103.8525,0.001826,6.8525,6.8525,0.0,0.0,0.513783
28,27-Oct-94,24:00:00,105.700267,0.002431,5.825267,5.825267,0.0,0.0,0.508649
29,28-Oct-94,24:00:00,94.410356,0.002545,4.952023,4.952023,0.0,0.0,0.502693
30,29-Oct-94,24:00:00,98.959683,0.00249,4.209683,4.209683,0.0,0.0,0.496679
31,30-Oct-94,24:00:00,98.578625,0.001946,3.578625,3.578625,0.0,0.0,0.491348
32,31-Oct-94,24:00:00,98.042166,0.001353,3.042166,3.042166,0.0,0.0,0.488787
33,01-Nov-94,24:00:00,97.586126,0.00256,2.586126,2.586126,0.0,0.0,0.488122
34,02-Nov-94,24:00:00,99.115116,0.002111,2.19845,2.19845,0.0,0.0,0.484509
35,03-Nov-94,24:00:00,113.709015,0.001012,16.709015,1.868888,0.035481,0.0,0.493473
36,04-Nov-94,24:00:00,400.142025,0.000699,303.142025,1.58873,0.03092,0.0,0.627727
37,05-Nov-94,24:00:00,103.423507,0.000711,6.423507,1.350571,0.005253,0.0,0.65097
38,06-Nov-94,24:00:00,98.181823,0.001788,1.181823,1.148112,0.0,0.0,0.651959
39,07-Nov-94,24:00:00,97.976003,0.001766,0.976003,0.976003,0.0,0.0,0.651945
40,08-Nov-94,24:00:00,1983.306087,0.000611,1886.306087,392.247279,0.040989,0.020825,0.687792
41,09-Nov-94,24:00:00,521.85129,0.001404,397.059623,322.979494,0.0,0.0,0.7
42,10-Nov-94,24:00:00,213.29101,0.000904,103.582677,103.582677,0.0,0.0,0.7
43,11-Nov-94,24:00:00,164.719714,0.002015,61.469714,61.469714,0.0,0.0,0.699897
44,12-Nov-94,24:00:00,150.79922,0.001708,49.715887,49.715887,0.0,0.0,0.697644
45,13-Nov-94,24:00:00,140.899779,0.001956,42.774779,42.774779,0.0,0.0,0.693539
46,14-Nov-94,24:00:00,474.638522,0.001147,376.638522,366.027969,0.018924,0.014899,0.698216
47,15-Nov-94,24:00:00,324.002017,0.001517,226.002017,225.392536,0.0,0.0,0.7
48,16-Nov-94,24:00:00,328.967193,0.001877,228.092193,225.402658,0.004576,0.004576,0.700015
49,17-Nov-94,24:00:00,225.773106,0.001911,103.689773,103.66649,0.0,0.0,0.7
50,18-Nov-94,24:00:00,177.392077,0.001281,70.683744,70.683744,0.0,0.0,0.699123
51,19-Nov-94,24:00:00,164.2801,0.000266,58.2801,58.2801,0.0,0.0,0.697771
52,20-Nov-94,24:00:00,152.925907,0.001111,49.800907,49.800907,0.0,0.0,0.696189
53,21-Nov-94,24:00:00,145.614474,0.001408,42.614474,42.614474,0.0,0.0,0.693141
54,22-Nov-94,24:00:00,136.490725,0.001035,36.365725,36.365725,0.0,0.0,0.690173
55,23-Nov-94,24:00:00,209.492322,0.000812,128.658988,121.466559,0.024688,0.015216,0.693092
56,24-Nov-94,24:00:00,1562.804481,0.000753,1480.887814,1228.120012,0.029543,0.033999,0.702395
57,25-Nov-94,24:00:00,784.514244,0.001356,662.264244,657.039304,0.005235,0.005235,0.700047
58,26-Nov-94,24:00:00,629.290663,0.000173,503.373996,497.708096,0.010088,0.010088,0.7
59,27-Nov-94,24:00:00,410.743111,0.000971,306.784777,306.243619,0.0,0.0,0.7
60,28-Nov-94,24:00:00,187.55821,0.000965,183.266543,183.266543,0.0,0.0,0.7
61,29-Nov-94,24:00:00,145.589361,0.001308,145.589361,145.589361,0.0,0.0,0.7
62,30-Nov-94,24:00:00,123.706611,0.000483,123.706611,123.706611,0.0,0.0,0.7
63,01-Dec-94,24:00:00,179.683037,0.000645,105.89137,105.89137,0.0,0.0,0.699765
64,02-Dec-94,24:00:00,1996.372074,0.000377,1925.122074,982.640807,0.045889,0.045638,0.705717
65,03-Dec-94,24:00:00,979.261982,0.001149,858.428649,771.902393,0.0,0.0,0.7
66,04-Dec-94,24:00:00,393.56498,0.000547,289.731647,289.731647,0.0,0.0,0.7
67,05-Dec-94,24:00:00,318.286025,0.000636,237.327692,236.324302,0.001709,0.001709,0.7
68,06-Dec-94,24:00:00,250.70287,0.001182,167.82787,167.818044,0.0,0.0,0.7
69,07-Dec-94,24:00:00,189.465198,0.000916,137.131865,137.131865,0.0,0.0,0.7
70,08-Dec-94,24:00:00,166.669387,0.000951,116.62772,116.62772,0.0,0.0,0.7
71,09-Dec-94,24:00:00,150.545342,0.000376,99.587009,99.587009,0.0,0.0,0.7
72,10-Dec-94,24:00:00,410.760678,0.000341,359.760678,268.730386,0.014444,0.014328,0.700536
73,11-Dec-94,24:00:00,597.368872,0.000356,544.452205,480.192512,0.006869,0.006869,0.700071
74,12-Dec-94,24:00:00,333.948542,0.000311,258.906875,258.103282,0.0,0.0,0.7
75,13-Dec-94,24:00:00,844.082983,0.000458,768.082983,752.145155,0.030013,0.030013,0.702443
76,14-Dec-94,24:00:00,621.666612,0.000518,531.291612,529.434506,0.0,0.0,0.7
77,15-Dec-94,24:00:00,385.865392,0.000423,305.407059,303.793917,0.002753,0.002753,0.7
78,16-Dec-94,24:00:00,261.137313,0.000483,182.095646,182.076261,0.0,0.0,0.7
79,17-Dec-94,24:00:00,292.619181,0.000757,212.660847,211.206372,0.002477,0.002477,0.700035
80,18-Dec-94,24:00:00,220.577886,0.000767,140.577886,140.563643,0.0,0.0,0.7
81,19-Dec-94,24:00:00,189.885052,0.000713,110.843385,110.843385,0.0,0.0,0.7
82,20-Dec-94,24:00:00,172.339742,0.000911,93.339742,93.339742,0.0,0.0,0.7
83,21-Dec-94,24:00:00,153.692104,0.00118,79.483771,79.483771,0.0,0.0,0.699865
84,22-Dec-94,24:00:00,143.628504,0.001218,67.711838,67.711838,0.0,0.0,0.698421
85,23-Dec-94,24:00:00,636.304106,0.00109,563.179106,550.888552,0.021384,0.020012,0.700809
86,24-Dec-94,24:00:00,351.341654,0.001718,274.508321,274.120242,0.0,0.0,0.7
87,25-Dec-94,24:00:00,199.153538,0.001073,125.028538,125.028538,0.0,0.0,0.7
88,26-Dec-94,24:00:00,128.004343,0.000499,124.92101,124.272339,0.009214,0.009108,0.700204
89,27-Dec-94,24:00:00,326.050153,0.001432,326.050153,321.237703,0.0,0.0,0.7
90,28-Dec-94,24:00:00,129.313478,0.000851,129.313478,129.311491,0.0,0.0,0.7
91,29-Dec-94,24:00:00,86.170165,0.000843,86.170165,86.170165,0.0,0.0,0.7
92,30-Dec-94,24:00:00,70.356613,0.000524,70.356613,70.356613,0.0,0.0,0.7
93,31-Dec-94,24:00:00,61.354147,0.000543,59.916647,59.916647,0.0,0.0,0.7
94,01-Jan-95,24:00:00,124.104718,0.001494,51.208885,51.208885,0.0,0.0,0.699818
95,02-Jan-95,24:00:00,368.030366,0.000534,286.280366,280.069992,0.011452,0.010835,0.6996
96,03-Jan-95,24:00:00,315.455249,0.000744,235.371915,233.405201,0.002752,0.002752,0.7
97,04-Jan-95,24:00:00,802.082257,0.000617,710.582257,696.558286,0.024646,0.024646,0.701477
98,05-Jan-95,24:00:00,870.364681,0.000476,778.364681,767.352312,0.030455,0.029175,0.700987
99,06-Jan-95,24:00:00,3430.325663,0.000752,3338.325663,1854.647116,0.059241,0.057793,0.7145
100,07-Jan-95,24:00:00,7661.399205,0.00085,7584.732538,2287.163291,0.079538,0.058071,0.73693
101,08-Jan-95,24:00:00,7786.315449,0.000887,7781.711282,2554.346486,0.054708,0.059079,0.762548
102,09-Jan-95,24:00:00,2755.776434,0.00113,2754.276434,2510.051459,0.022753,0.042577,0.71465
103,10-Jan-95,24:00:00,2090.312784,0.000792,2090.250284,2070.008181,0.030188,0.030188,0.701679
104,11-Jan-95,24:00:00,2307.130661,0.000854,2307.130661,1942.127164,0.039023,0.036765,0.704746
105,12-Jan-95,24:00:00,4912.018098,0.000688,4910.580598,2377.96691,0.080508,0.060049,0.733466
106,13-Jan-95,24:00:00,3229.175668,0.000736,3227.675668,2710.80288,0.019045,0.041762,0.725048
107,14-Jan-95,24:00:00,1507.390037,0.000719,1507.327537,1505.457987,0.002382,0.002382,0.7
108,15-Jan-95,24:00:00,850.555923,0.001121,850.555923,850.544337,0.0,0.0,0.7
109,16-Jan-95,24:00:00,648.597606,0.000802,647.160106,647.160106,0.0,0.0,0.7
110,17-Jan-95,24:00:00,541.661326,0.000757,541.598826,541.598826,0.0,0.0,0.7
111,18-Jan-95,24:00:00,461.577549,0.00141,461.577549,461.577549,0.0,0.0,0.69952
112,19-Jan-95,24:00:00,393.758061,0.00127,393.758061,393.758061,0.0,0.0,0.696835
113,20-Jan-95,24:00:00,416.89883,0.000881,335.440496,335.440208,4e-06,0.0,0.696312
114,21-Jan-95,24:00:00,1431.554523,0.000589,1319.72119,1187.120039,0.054663,0.052481,0.703965
115,22-Jan-95,24:00:00,1731.943378,0.000508,1618.943378,1566.156042,0.031041,0.028828,0.701382
116,23-Jan-95,24:00:00,1575.074347,0.000588,1462.074347,1446.126413,0.012409,0.015272,0.700324
117,24-Jan-95,24:00:00,865.406788,0.000712,752.406788,749.987579,0.004063,0.004063,0.7
118,25-Jan-95,24:00:00,1375.127546,0.000287,1262.127546,910.954833,0.025137,0.025137,0.702791
119,26-Jan-95,24:00:00,1261.906739,0.00044,1148.906739,1083.607462,0.013882,0.013882,0.7
120,27-Jan-95,24:00:00,1047.039733,0.000581,934.039733,926.902481,0.010588,0.010588,0.7
121,28-Jan-95,24:00:00,620.828645,0.001119,507.828645,507.636234,0.005165,0.004545,0.700062
122,29-Jan-95,24:00:00,1589.131432,0.000841,1476.131432,1428.447985,0.037251,0.03787,0.705527
123,30-Jan-95,24:00:00,891.822364,0.001277,779.780697,778.408152,0.001378,0.001378,0.7
124,31-Jan-95,24:00:00,640.280154,0.001414,530.196821,528.115892,0.002497,0.002497,0.7
125,01-Feb-95,24:00:00,488.712361,0.00137,378.712361,378.102882,0.001322,0.001322,0.7
126,02-Feb-95,24:00:00,421.834869,0.002069,309.918203,309.723441,0.0,0.0,0.7
127,03-Feb-95,24:00:00,362.230211,0.001682,249.271878,249.271878,0.0,0.0,0.7
128,04-Feb-95,24:00:00,333.007326,0.000714,210.423993,210.423993,0.0,0.0,0.699527
129,05-Feb-95,24:00:00,286.763039,0.001038,179.096372,179.096372,0.0,0.0,0.697777
130,06-Feb-95,24:00:00,272.901267,0.001714,152.4846,152.4846,0.0,0.0,0.69441
131,07-Feb-95,24:00:00,247.869948,0.001612,129.744948,129.744948,0.0,0.0,0.69047
132,08-Feb-95,24:00:00,233.13721,0.002244,110.345544,110.345544,0.0,0.0,0.685918
133,09-Feb-95,24:00:00,214.907157,0.001414,93.823824,93.823824,0.0,0.0,0.681524
134,10-Feb-95,24:00:00,200.766579,0.000844,79.766579,79.766579,0.0,0.0,0.678692
135,11-Feb-95,24:00:00,188.81189,0.001463,67.81189,67.81189,0.0,0.0,0.676059
136,12-Feb-95,24:00:00,174.484858,0.000718,59.234858,57.647508,0.002876,0.0,0.678311
137,13-Feb-95,24:00:00,164.123753,0.002058,49.123753,49.006174,0.0,0.0,0.680972
138,14-Feb-95,24:00:00,131.743317,0.002073,41.659983,41.659983,0.0,0.0,0.680444
139,15-Feb-95,24:00:00,39.123278,0.001585,35.414944,35.414944,0.0,0.0,0.677779
140,16-Feb-95,24:00:00,30.106042,0.000956,30.106042,30.106042,0.0,0.0,0.674567
141,17-Feb-95,24:00:00,27.030464,0.002308,25.592964,25.592964,0.0,0.0,0.670863
142,18-Feb-95,24:00:00,104.235586,0.002606,21.756419,21.756419,0.0,0.0,0.664962
143,19-Feb-95,24:00:00,103.536662,0.002788,18.494995,18.494995,0.0,0.0,0.658487
144,20-Feb-95,24:00:00,100.722479,0.002956,15.722479,15.722479,0.0,0.0,0.651674
145,21-Feb-95,24:00:00,98.36558,0.002735,13.36558,13.36558,0.0,0.0,0.644787
146,22-Feb-95,24:00:00,127.986995,0.001845,11.361995,11.361995,0.0,0.0,0.639362
147,23-Feb-95,24:00:00,119.992093,0.002553,9.65876,9.65876,0.0,0.0,0.634013
148,24-Feb-95,24:00:00,117.252517,0.002658,8.210851,8.210851,0.0,0.0,0.627878
149,25-Feb-95,24:00:00,115.979992,0.001902,6.979992,6.979992,0.0,0.0,0.622331
150,26-Feb-95,24:00:00,114.933647,0.001543,5.933647,5.933647,0.0,0.0,0.61817
151,27-Feb-95,24:00:00,106.377489,0.002017,5.044156,5.044156,0.0,0.0,0.613758
152,28-Feb-95,24:00:00,99.538005,0.001624,4.288005,4.288005,0.0,0.0,0.60931
153,01-Mar-95,24:00:00,105.486943,0.000859,10.486943,3.645206,0.013284,0.0,0.623669
154,02-Mar-95,24:00:00,110.838694,0.001292,12.963694,3.098766,0.01513,0.0,0.670708
155,03-Mar-95,24:00:00,100.774369,0.001616,2.774369,2.634242,0.0,0.0,0.675441
156,04-Mar-95,24:00:00,100.239352,0.002101,2.239352,2.239352,0.0,0.0,0.674825
157,05-Mar-95,24:00:00,8.861993,0.002537,1.903659,1.903659,0.0,0.0,0.670646
158,06-Mar-95,24:00:00,35.284955,0.002461,1.618289,1.618289,0.0,0.0,0.664951
159,07-Mar-95,24:00:00,948.147697,0.000761,939.406031,442.135268,0.059653,0.035335,0.69243
160,08-Mar-95,24:00:00,7175.218006,0.001737,7169.055506,1813.806059,0.042866,0.051116,0.724269
161,09-Mar-95,24:00:00,3038.300391,0.001023,3038.046225,1579.534126,0.053402,0.04331,0.714242
162,10-Mar-95,24:00:00,2369.039676,0.001083,2369.039676,2071.982723,0.027446,0.037537,0.704619
163,11-Mar-95,24:00:00,942.23507,0.001794,942.23507,940.733644,0.001306,0.001177,0.700013
164,12-Mar-95,24:00:00,2416.81026,0.001081,2416.81026,1710.831483,0.074636,0.061991,0.718456
165,13-Mar-95,24:00:00,4154.438956,0.000773,4154.438956,2488.964746,0.052685,0.058542,0.742017
166,14-Mar-95,24:00:00,1932.362071,0.00292,1932.362071,1799.436649,0.0,0.006916,0.700688
167,15-Mar-95,24:00:00,808.517394,0.003107,808.517394,808.517394,0.0,0.0,0.698063
168,16-Mar-95,24:00:00,556.978732,0.002438,556.978732,556.978732,0.0,0.0,0.692638
169,17-Mar-95,24:00:00,1121.568328,0.001842,1048.734995,978.250645,0.02478,0.020292,0.700789
170,18-Mar-95,24:00:00,704.728914,0.001697,628.728914,627.300487,0.003576,0.003576,0.7
171,19-Mar-95,24:00:00,2805.515667,0.00168,2731.432334,1343.616069,0.034594,0.034594,0.703691
172,20-Mar-95,24:00:00,1169.350312,0.001144,1095.350312,1049.107563,0.011333,0.011333,0.7
173,21-Mar-95,24:00:00,1859.394774,0.000961,1783.478107,1656.074831,0.046589,0.046589,0.702919
174,22-Mar-95,24:00:00,1592.681484,0.00097,1513.806484,1498.363153,0.020306,0.020306,0.70039
175,23-Mar-95,24:00:00,884.222305,0.003039,807.138972,806.256501,0.0,0.0,0.7
176,24-Mar-95,24:00:00,568.336845,0.003643,492.295178,492.295178,0.0,0.0,0.697026
177,25-Mar-95,24:00:00,465.448271,0.003571,389.448271,389.448271,0.0,0.0,0.689101
178,26-Mar-95,24:00:00,405.37654,0.003897,329.37654,329.37654,0.0,0.0,0.680122
179,27-Mar-95,24:00:00,357.289825,0.004567,281.289825,281.289825,0.0,0.0,0.670089
180,28-Mar-95,24:00:00,315.998662,0.004096,239.998662,239.998662,0.0,0.0,0.659722
181,29-Mar-95,24:00:00,280.427283,0.003323,204.427283,204.427283,0.0,0.0,0.650699
182,30-Mar-95,24:00:00,249.948965,0.002551,173.948965,173.948965,0.0,0.0,0.643559
183,31-Mar-95,24:00:00,222.021091,0.003988,147.937758,147.937758,0.0,0.0,0.635499
184,01-Apr-95,24:00:00,201.702195,0.004301,125.785528,125.785528,0.0,0.0,0.625716
185,02-Apr-95,24:00:00,182.938668,0.004478,106.938668,106.938668,0.0,0.0,0.615168
186,03-Apr-95,24:00:00,164.994627,0.003621,90.911294,90.911294,0.0,0.0,0.605761
187,04-Apr-95,24:00:00,80.367708,0.002962,77.284375,77.284375,0.0,0.0,0.597635
188,05-Apr-95,24:00:00,82.914334,0.000975,82.914334,65.699419,0.033663,0.0,0.643079
189,06-Apr-95,24:00:00,371.693998,0.002026,371.693998,355.319053,0.024092,0.013482,0.694309
190,07-Apr-95,24:00:00,547.935983,0.001404,430.060983,424.276902,0.009408,0.009408,0.700275
191,08-Apr-95,24:00:00,352.832432,0.003735,228.874099,228.427182,0.0,0.0,0.699559
192,09-Apr-95,24:00:00,238.654074,0.004502,115.612408,115.612408,0.0,0.0,0.69361
193,10-Apr-95,24:00:00,210.132426,0.003652,87.132426,87.132426,0.0,0.0,0.6837
194,11-Apr-95,24:00:00,223.235735,0.001751,99.277402,77.395636,0.014342,0.003005,0.680206
195,12-Apr-95,24:00:00,560.059666,0.002934,437.017999,288.713291,0.003895,0.004735,0.700024
196,13-Apr-95,24:00:00,236.780764,0.003756,113.780764,113.765322,0.0,0.0,0.697635
197,14-Apr-95,24:00:00,197.360442,0.00124,74.360442,73.071747,0.002735,0.0,0.695797
198,15-Apr-95,24:00:00,182.380642,0.003862,59.380642,59.047979,0.0,0.0,0.698954
199,16-Apr-95,24:00:00,154.98495,0.002287,50.193283,50.193283,0.0,0.0,0.696179
200,17-Apr-95,24:00:00,96.101282,0.00433,42.892948,42.892948,0.0,0.0,0.688174
201,18-Apr-95,24:00:00,152.757031,0.003601,36.590365,36.590365,0.0,0.0,0.67857
202,19-Apr-95,24:00:00,150.161037,0.003875,31.161037,31.161037,0.0,0.0,0.673787
203,20-Apr-95,24:00:00,142.637111,0.004588,26.512111,26.512111,0.0,0.0,0.667267
204,21-Apr-95,24:00:00,140.463006,0.005244,22.54634,22.54634,0.0,0.0,0.655548
205,22-Apr-95,24:00:00,135.253054,0.00537,19.16972,19.16972,0.0,0.0,0.642816
206,23-Apr-95,24:00:00,120.797256,0.005928,16.297256,16.297256,0.0,0.0,0.629444
207,24-Apr-95,24:00:00,123.604638,0.005455,13.854638,13.854638,0.0,0.0,0.615638
208,25-Apr-95,24:00:00,123.69457,0.004475,11.777904,11.777904,0.0,0.0,0.603513
209,26-Apr-95,24:00:00,112.544369,0.002711,11.086036,10.012381,0.001898,0.0,0.601096
210,27-Apr-95,24:00:00,123.645728,0.001591,12.104061,8.511485,0.022975,0.0,0.610547
211,28-Apr-95,24:00:00,316.01472,0.002219,205.931387,137.109488,0.022749,0.005111,0.697075
212,29-Apr-95,24:00:00,248.960059,0.003681,139.918392,102.524136,0.014428,0.010162,0.699799
213,30-Apr-95,24:00:00,2364.594989,0.003735,2254.636656,971.830293,0.022229,0.02504,0.704606
214,01-May-95,24:00:00,452.294935,0.003369,342.294935,333.0435,0.0,0.0,0.69685
215,02-May-95,24:00:00,266.857318,0.004199,146.315652,146.315652,0.0,0.0,0.688272
216,03-May-95,24:00:00,231.020421,0.004194,105.228755,105.228755,0.0,0.0,0.678352
217,04-May-95,24:00:00,215.653621,0.003785,88.695288,88.695288,0.0,0.0,0.668564
218,05-May-95,24:00:00,203.386828,0.004356,76.386828,76.386828,0.0,0.0,0.658895
219,06-May-95,24:00:00,191.595526,0.004805,65.55386,65.55386,0.0,0.0,0.647947
220,07-May-95,24:00:00,182.96361,0.003763,56.005276,56.005276,0.0,0.0,0.637724
221,08-May-95,24:00:00,173.764006,0.002267,47.722339,47.722339,0.0,0.0,0.63046
222,09-May-95,24:00:00,145.528588,0.004656,40.611921,40.611921,0.0,0.0,0.62204
223,10-May-95,24:00:00,138.540331,0.004171,34.540331,34.540331,0.0,0.0,0.611629
224,11-May-95,24:00:00,142.592348,0.001126,33.800682,29.368626,0.016269,0.0,0.614272
225,12-May-95,24:00:00,141.017547,0.002967,32.017547,24.968352,0.003145,0.0,0.649559
226,13-May-95,24:00:00,123.328528,0.003409,21.995194,21.226281,0.005036,0.0,0.650315
227,14-May-95,24:00:00,137.279802,0.00206,24.779802,18.044638,0.007626,0.0,0.675656
228,15-May-95,24:00:00,128.371683,0.004462,15.371683,15.339752,0.0,0.0,0.674138
229,16-May-95,24:00:00,126.040271,0.004749,13.040271,13.040271,0.0,0.0,0.665394
230,17-May-95,24:00:00,126.960469,0.005619,11.085469,11.085469,0.0,0.0,0.652895
231,18-May-95,24:00:00,119.673693,0.006052,9.423693,9.423693,0.0,0.0,0.639059
232,19-May-95,24:00:00,97.886024,0.004239,8.011024,8.011024,0.0,0.0,0.626488
233,20-May-95,24:00:00,11.955955,0.002884,6.810122,6.810122,0.0,0.0,0.618145
234,21-May-95,24:00:00,81.560075,0.004119,5.789242,5.789242,0.0,0.0,0.609813
235,22-May-95,24:00:00,101.171398,0.006049,4.921398,4.921398,0.0,0.0,0.59765
236,23-May-95,24:00:00,101.183649,0.00592,4.183649,4.183649,0.0,0.0,0.583168
237,24-May-95,24:00:00,104.389827,0.006473,3.556494,3.556494,0.0,0.0,0.568145
238,25-May-95,24:00:00,105.940019,0.004998,3.023353,3.023353,0.0,0.0,0.554521
239,26-May-95,24:00:00,105.570133,0.006218,2.570133,2.570133,0.0,0.0,0.541084
240,27-May-95,24:00:00,105.184854,0.006346,2.184854,2.184854,0.0,0.0,0.525972
241,28-May-95,24:00:00,104.85733,0.007112,1.85733,1.85733,0.0,0.0,0.509974
242,29-May-95,24:00:00,104.578905,0.00598,1.578905,1.578905,0.0,0.0,0.494193
243,30-May-95,24:00:00,104.342217,0.006101,1.342217,1.342217,0.0,0.0,0.479684
244,31-May-95,24:00:00,86.699346,0.003665,1.14101,1.14101,0.0,0.0,0.467992
245,01-Jun-95,24:00:00,85.769969,0.004418,0.969965,0.969965,0.0,0.0,0.458287
246,02-Jun-95,24:00:00,86.391227,0.005502,0.824561,0.824561,0.0,0.0,0.446518
247,03-Jun-95,24:00:00,84.000959,0.005836,0.700954,0.700954,0.0,0.0,0.432693
248,04-Jun-95,24:00:00,83.795882,0.005636,0.595877,0.595877,0.0,0.0,0.419074
249,05-Jun-95,24:00:00,83.706556,0.004304,0.506551,0.506551,0.0,0.0,0.40731
250,06-Jun-95,24:00:00,82.863951,0.005761,0.430616,0.430616,0.0,0.0,0.396704
251,07-Jun-95,24:00:00,83.532735,0.006288,0.366064,0.366064,0.0,0.0,0.385862
252,08-Jun-95,24:00:00,85.811187,0.004564,0.311189,0.311189,0.0,0.0,0.37613
253,09-Jun-95,24:00:00,83.564544,0.005571,0.26454,0.26454,0.0,0.0,0.368241
254,10-Jun-95,24:00:00,84.95822,0.006364,0.224883,0.224883,0.0,0.0,0.359611
255,11-Jun-95,24:00:00,83.457843,0.006416,0.191172,0.191172,0.0,0.0,0.351308
256,12-Jun-95,24:00:00,83.362519,0.004287,0.162514,0.162514,0.0,0.0,0.344643
257,13-Jun-95,24:00:00,87.59505,0.001465,2.861714,0.138152,0.021071,0.0,0.349173
258,14-Jun-95,24:00:00,98.521324,0.004019,13.721321,0.117442,0.006535,0.0,0.407608
259,15-Jun-95,24:00:00,82.640046,0.00283,0.140045,0.099837,0.0,0.0,0.405771
260,16-Jun-95,24:00:00,83.251542,0.002622,0.084871,0.084871,0.0,0.0,0.400039
261,17-Jun-95,24:00:00,83.272153,0.00384,0.072148,0.072148,0.0,0.0,0.393688
262,18-Jun-95,24:00:00,83.261337,0.005297,0.061333,0.061333,0.0,0.0,0.385036
263,19-Jun-95,24:00:00,82.485474,0.006014,0.052138,0.052138,0.0,0.0,0.375343
264,20-Jun-95,24:00:00,83.210994,0.006459,0.044322,0.044322,0.0,0.0,0.365658
265,21-Jun-95,24:00:00,76.337679,0.006928,0.037678,0.037678,0.0,0.0,0.356353
266,22-Jun-95,24:00:00,75.265368,0.007455,0.03203,0.03203,0.0,0.0,0.34744
267,23-Jun-95,24:00:00,75.993896,0.005813,0.027229,0.027229,0.0,0.0,0.339748
268,24-Jun-95,24:00:00,100.556479,0.007312,0.023147,0.023147,0.0,0.0,0.331999
269,25-Jun-95,24:00:00,101.619675,0.007613,0.019677,0.019677,0.0,0.0,0.323658
270,26-Jun-95,24:00:00,100.850063,0.006407,0.016727,0.016727,0.0,0.0,0.315946
271,27-Jun-95,24:00:00,98.514221,0.006266,0.01422,0.01422,0.0,0.0,0.309191
272,28-Jun-95,24:00:00,100.712091,0.006277,0.012088,0.012088,0.0,0.0,0.302556
273,29-Jun-95,24:00:00,103.110281,0.004891,0.010276,0.010276,0.0,0.0,0.296829
274,30-Jun-95,24:00:00,101.675401,0.005057,0.008736,0.008736,0.0,0.0,0.291731
275,01-Jul-95,24:00:00,77.074093,0.005,0.007426,0.007426,0.0,0.0,0.286874
276,02-Jul-95,24:00:00,100.539645,0.006964,0.006313,0.006313,0.0,0.0,0.281111
277,03-Jul-95,24:00:00,74.005369,0.007208,0.005367,0.005367,0.0,0.0,0.274253
278,04-Jul-95,24:00:00,72.804565,0.006788,0.004562,0.004562,0.0,0.0,0.267759
